rowname	HH6_1	HH6_2	HH8_1	HH8_2	HH10_1	HH10_2	HH12_1	HH12_2	HH14_1	HH14_2	HH16_1	HH16_2	HH18_1	HH18_2
1_20162_20561	35	40	113	19	165	65	78	97	100	60	47	50	34	50
1_21776_22175	147	106	396	53	373	118	190	216	581	163	340	271	397	357
1_27021_27420	197	148	551	141	751	269	425	582	896	427	333	392	502	499
1_31038_31437	48	32	193	19	192	92	80	147	197	99	84	67	102	87
1_31773_32172	248	181	995	134	916	371	411	448	1086	256	454	339	507	425
1_35011_35410	33	26	288	35	111	37	40	62	132	58	24	48	49	26
1_36008_36407	168	128	771	121	645	146	243	253	908	248	361	251	275	312
1_42157_42556	110	66	226	40	156	58	103	143	118	152	52	103	67	91
1_48587_48986	151	124	445	78	331	133	165	214	475	116	89	130	111	93
1_66883_67282	83	82	399	56	173	65	64	55	189	76	106	68	46	81
1_71833_72232	40	39	244	24	179	42	48	41	213	53	101	38	50	38
1_75391_75790	23	28	268	16	82	26	16	32	165	41	46	42	28	35
1_86160_86559	47	62	282	41	225	65	74	117	298	129	60	59	32	45
1_88865_89264	157	133	802	96	344	72	95	114	537	152	231	132	146	157
1_89829_90228	99	105	545	79	347	113	158	107	485	121	264	119	93	117
1_92964_93363	115	86	402	49	238	45	90	44	237	53	136	76	59	66
1_95577_95976	289	251	1388	191	1092	340	507	438	1603	489	611	489	597	411
1_100873_101272	95	65	321	49	251	94	99	122	298	103	115	103	97	113
1_172524_172923	59	39	372	43	243	52	89	62	407	75	161	101	111	107
1_199785_200184	53	35	176	46	163	45	159	145	248	131	118	5	75	79
1_209662_210061	15	22	117	25	107	40	103	101	161	114	61	6	67	52
1_224972_225371	142	115	701	167	509	156	379	291	921	333	295	69	342	301
1_299590_299989	53	66	442	60	233	65	104	32	462	122	128	105	92	106
1_320181_320580	250	196	1102	145	837	280	391	350	1205	373	462	395	371	327
1_335937_336336	55	31	181	35	154	45	67	55	122	47	28	73	55	48
1_387302_387701	60	32	266	36	151	56	65	104	263	102	103	50	73	73
1_387985_388384	39	11	283	31	80	40	27	24	217	34	42	35	22	23
1_401557_401956	80	65	260	39	222	55	68	61	211	60	55	55	50	43
1_416040_416439	14	23	200	30	136	41	46	41	165	55	53	26	25	31
1_416846_417245	52	54	251	50	170	48	96	59	127	48	33	37	20	24
1_420796_421568	83	55	316	69	158	48	88	41	132	41	38	32	22	24
1_424716_425115	125	88	466	114	273	101	116	52	107	44	29	37	32	29
1_428028_428427	77	50	288	24	165	59	100	54	108	31	24	35	30	31
1_432874_433273	16	23	146	27	91	51	48	25	208	26	35	63	31	24
1_436008_436407	45	42	225	25	112	22	42	33	102	20	65	42	23	38
1_437187_437586	145	126	633	93	393	134	144	98	300	135	95	88	60	119
1_437793_438192	48	34	163	23	118	41	46	36	81	53	30	45	27	36
1_440390_440789	89	88	394	51	223	74	91	74	186	93	70	71	55	59
1_463887_464286	80	54	244	32	118	50	50	29	63	25	23	14	26	15
1_467237_467636	52	30	132	25	107	59	52	77	109	37	27	61	36	36
1_513311_513710	69	44	230	38	94	36	38	26	81	19	30	33	26	23
1_544836_545235	107	62	473	55	283	90	90	59	202	43	75	49	32	36
1_551233_551632	68	42	224	61	131	64	94	61	122	70	23	38	34	54
1_568709_569108	23	22	234	27	192	69	108	49	264	62	80	58	81	58
1_571877_572276	59	63	315	62	374	106	181	112	417	113	113	178	124	108
1_581862_582261	45	46	306	58	141	57	65	43	87	34	23	36	16	37
1_610039_610438	64	52	276	48	219	57	110	92	258	78	73	81	48	76
1_644024_644687	21	18	224	25	122	41	59	28	196	23	56	49	32	35
1_663755_664154	61	43	251	44	189	54	103	47	130	77	52	71	48	51
1_673239_673638	46	46	323	39	173	68	71	43	178	64	43	49	44	39
1_675763_676162	52	53	285	42	139	69	77	74	132	62	36	49	38	51
1_679067_679466	13	19	168	9	105	34	62	44	189	56	56	50	51	42
1_682938_683337	74	71	477	64	244	106	135	131	518	112	189	154	69	89
1_684115_684514	58	39	204	22	94	50	58	37	107	53	45	69	26	36
1_688239_688638	34	25	159	21	92	58	59	47	102	29	39	36	44	31
1_689318_689717	51	23	161	34	84	66	51	55	105	60	26	38	31	23
1_693673_694072	92	42	361	55	197	93	123	69	382	62	118	95	99	93
1_717987_718386	65	29	293	28	180	44	81	97	192	49	64	59	36	33
1_936752_937151	26	20	200	18	102	12	42	16	200	12	92	12	28	34
1_1102907_1103306	73	52	525	30	406	83	90	68	454	90	240	91	73	89
1_1128099_1128498	85	95	733	80	403	137	173	157	584	202	271	135	167	168
1_1129383_1129782	43	25	90	26	44	20	33	21	146	26	37	70	46	56
1_1134070_1134469	41	26	230	38	91	59	63	61	228	42	52	68	41	75
1_1145880_1146279	75	50	288	47	197	63	70	64	189	41	32	67	39	43
1_1186925_1187324	91	51	225	48	147	78	121	76	222	54	76	88	30	70
1_1201635_1202034	94	53	373	37	166	68	144	87	292	41	134	83	47	64
1_1216151_1216550	76	47	295	50	168	83	97	69	168	47	45	73	60	63
1_1216823_1217222	22	14	201	28	81	34	22	30	112	26	64	57	41	42
1_1243100_1243499	28	24	160	38	168	56	74	108	287	109	89	134	63	76
1_1255680_1256079	35	38	123	30	256	104	112	221	241	165	31	112	62	54
1_1267824_1268223	60	47	209	50	156	72	104	88	199	71	42	109	63	50
1_1270266_1270665	45	51	372	38	270	74	84	55	150	34	68	35	38	31
1_1274658_1275057	35	25	246	28	173	40	58	46	210	69	105	26	33	37
1_1276447_1276846	47	25	162	27	113	44	68	61	205	39	66	71	44	41
1_1280000_1280399	98	65	417	54	272	98	99	90	301	81	133	95	61	78
1_1288162_1288561	81	49	369	29	141	39	59	44	117	26	38	36	25	20
1_1288933_1289332	158	125	653	130	404	138	195	118	635	82	242	268	198	210
1_1291092_1291491	57	45	430	51	264	71	65	114	459	146	121	108	104	83
1_1301672_1302383	188	134	897	85	751	155	177	121	770	128	338	158	172	149
1_1303449_1303848	73	53	429	53	277	86	75	102	386	124	142	122	123	116
